day;date;time;Spolu_prejazdy;Smer_MostSNP;Smer_Stary_most
nedeľa;27.1.2019;22:00;0;0;0
nedeľa;27.1.2019;23:00;0;0;0
pondelok;28.1.2019;0:00;0;0;0
pondelok;28.1.2019;1:00;0;0;0
pondelok;28.1.2019;2:00;0;0;0
pondelok;28.1.2019;3:00;0;0;0
pondelok;28.1.2019;4:00;0;0;0
pondelok;28.1.2019;5:00;2;0;2
pondelok;28.1.2019;6:00;2;0;2
pondelok;28.1.2019;7:00;8;2;6
pondelok;28.1.2019;8:00;4;3;1
pondelok;28.1.2019;9:00;1;0;1
pondelok;28.1.2019;10:00;0;0;0
pondelok;28.1.2019;11:00;2;0;2
pondelok;28.1.2019;12:00;0;0;0
pondelok;28.1.2019;13:00;1;1;0
pondelok;28.1.2019;14:00;2;0;2
pondelok;28.1.2019;15:00;2;2;0
pondelok;28.1.2019;16:00;6;2;4
pondelok;28.1.2019;17:00;4;3;1
pondelok;28.1.2019;18:00;4;3;1
pondelok;28.1.2019;19:00;3;2;1
pondelok;28.1.2019;20:00;2;1;1
pondelok;28.1.2019;21:00;0;0;0
pondelok;28.1.2019;22:00;1;0;1
pondelok;28.1.2019;23:00;2;0;2
utorok;29.1.2019;0:00;0;0;0
utorok;29.1.2019;1:00;0;0;0
utorok;29.1.2019;2:00;0;0;0
utorok;29.1.2019;3:00;0;0;0
utorok;29.1.2019;4:00;0;0;0
utorok;29.1.2019;5:00;1;0;1
utorok;29.1.2019;6:00;2;1;1
utorok;29.1.2019;7:00;3;1;2
utorok;29.1.2019;8:00;7;3;4
utorok;29.1.2019;9:00;5;0;5
utorok;29.1.2019;10:00;2;1;1
utorok;29.1.2019;11:00;8;4;4
utorok;29.1.2019;12:00;10;4;6
utorok;29.1.2019;13:00;2;1;1
utorok;29.1.2019;14:00;3;3;0
utorok;29.1.2019;15:00;5;2;3
utorok;29.1.2019;16:00;6;4;2
utorok;29.1.2019;17:00;7;3;4
utorok;29.1.2019;18:00;2;0;2
utorok;29.1.2019;19:00;1;1;0
utorok;29.1.2019;20:00;1;1;0
utorok;29.1.2019;21:00;1;1;0
utorok;29.1.2019;22:00;0;0;0
utorok;29.1.2019;23:00;4;1;3
streda;30.1.2019;0:00;0;0;0
streda;30.1.2019;1:00;0;0;0
streda;30.1.2019;2:00;0;0;0
streda;30.1.2019;3:00;0;0;0
streda;30.1.2019;4:00;0;0;0
streda;30.1.2019;5:00;1;0;1
streda;30.1.2019;6:00;1;0;1
streda;30.1.2019;7:00;5;1;4
streda;30.1.2019;8:00;7;1;6
streda;30.1.2019;9:00;0;0;0
streda;30.1.2019;10:00;0;0;0
streda;30.1.2019;11:00;5;2;3
streda;30.1.2019;12:00;2;2;0
streda;30.1.2019;13:00;2;0;2
streda;30.1.2019;14:00;5;2;3
streda;30.1.2019;15:00;3;1;2
streda;30.1.2019;16:00;8;5;3
streda;30.1.2019;17:00;7;5;2
streda;30.1.2019;18:00;4;1;3
streda;30.1.2019;19:00;1;1;0
streda;30.1.2019;20:00;1;1;0
streda;30.1.2019;21:00;2;2;0
streda;30.1.2019;22:00;1;1;0
streda;30.1.2019;23:00;0;0;0
štvrtok;31.1.2019;0:00;1;1;0
štvrtok;31.1.2019;1:00;0;0;0
štvrtok;31.1.2019;2:00;0;0;0
štvrtok;31.1.2019;3:00;0;0;0
štvrtok;31.1.2019;4:00;0;0;0
štvrtok;31.1.2019;5:00;0;0;0
štvrtok;31.1.2019;6:00;2;0;2
štvrtok;31.1.2019;7:00;4;0;4
štvrtok;31.1.2019;8:00;7;1;6
štvrtok;31.1.2019;9:00;5;1;4
štvrtok;31.1.2019;10:00;1;0;1
štvrtok;31.1.2019;11:00;1;0;1
štvrtok;31.1.2019;12:00;2;1;1
štvrtok;31.1.2019;13:00;3;0;3
štvrtok;31.1.2019;14:00;3;0;3
štvrtok;31.1.2019;15:00;7;5;2
štvrtok;31.1.2019;16:00;6;5;1
štvrtok;31.1.2019;17:00;5;2;3
štvrtok;31.1.2019;18:00;9;4;5
štvrtok;31.1.2019;19:00;2;1;1
štvrtok;31.1.2019;20:00;5;2;3
štvrtok;31.1.2019;21:00;1;1;0
štvrtok;31.1.2019;22:00;1;1;0
štvrtok;31.1.2019;23:00;3;0;3
piatok;1.2.2019;0:00;1;0;1
piatok;1.2.2019;1:00;0;0;0
piatok;1.2.2019;2:00;0;0;0
piatok;1.2.2019;3:00;0;0;0
piatok;1.2.2019;4:00;0;0;0
piatok;1.2.2019;5:00;2;0;2
piatok;1.2.2019;6:00;3;0;3
piatok;1.2.2019;7:00;4;1;3
piatok;1.2.2019;8:00;5;0;5
piatok;1.2.2019;9:00;5;1;4
piatok;1.2.2019;10:00;4;2;2
piatok;1.2.2019;11:00;4;2;2
piatok;1.2.2019;12:00;5;3;2
piatok;1.2.2019;13:00;4;1;3
piatok;1.2.2019;14:00;2;0;2
piatok;1.2.2019;15:00;3;2;1
piatok;1.2.2019;16:00;5;3;2
piatok;1.2.2019;17:00;4;3;1
piatok;1.2.2019;18:00;2;2;0
piatok;1.2.2019;19:00;3;2;1
piatok;1.2.2019;20:00;1;0;1
piatok;1.2.2019;21:00;2;0;2
piatok;1.2.2019;22:00;2;1;1
piatok;1.2.2019;23:00;0;0;0
sobota;2.2.2019;0:00;1;0;1
sobota;2.2.2019;1:00;0;0;0
sobota;2.2.2019;2:00;0;0;0
sobota;2.2.2019;3:00;0;0;0
sobota;2.2.2019;4:00;0;0;0
sobota;2.2.2019;5:00;3;0;3
sobota;2.2.2019;6:00;0;0;0
sobota;2.2.2019;7:00;0;0;0
sobota;2.2.2019;8:00;2;1;1
sobota;2.2.2019;9:00;4;3;1
sobota;2.2.2019;10:00;9;6;3
sobota;2.2.2019;11:00;14;8;6
sobota;2.2.2019;12:00;31;15;16
sobota;2.2.2019;13:00;22;12;10
sobota;2.2.2019;14:00;28;14;14
sobota;2.2.2019;15:00;25;11;14
sobota;2.2.2019;16:00;18;6;12
sobota;2.2.2019;17:00;13;5;8
sobota;2.2.2019;18:00;2;1;1
sobota;2.2.2019;19:00;4;1;3
sobota;2.2.2019;20:00;1;1;0
sobota;2.2.2019;21:00;1;0;1
sobota;2.2.2019;22:00;1;1;0
sobota;2.2.2019;23:00;1;0;1
nedeľa;3.2.2019;0:00;0;0;0
nedeľa;3.2.2019;1:00;0;0;0
nedeľa;3.2.2019;2:00;0;0;0
nedeľa;3.2.2019;3:00;0;0;0
nedeľa;3.2.2019;4:00;0;0;0
nedeľa;3.2.2019;5:00;0;0;0
nedeľa;3.2.2019;6:00;0;0;0
nedeľa;3.2.2019;7:00;0;0;0
nedeľa;3.2.2019;8:00;1;1;0
nedeľa;3.2.2019;9:00;6;3;3
nedeľa;3.2.2019;10:00;13;9;4
nedeľa;3.2.2019;11:00;12;10;2
nedeľa;3.2.2019;12:00;24;9;15
nedeľa;3.2.2019;13:00;28;17;11
nedeľa;3.2.2019;14:00;13;5;8
nedeľa;3.2.2019;15:00;1;0;1
nedeľa;3.2.2019;16:00;3;3;0
nedeľa;3.2.2019;17:00;4;0;4
nedeľa;3.2.2019;18:00;1;0;1
nedeľa;3.2.2019;19:00;4;0;4
nedeľa;3.2.2019;20:00;0;0;0
nedeľa;3.2.2019;21:00;1;1;0
nedeľa;3.2.2019;22:00;0;0;0
nedeľa;3.2.2019;23:00;0;0;0
pondelok;4.2.2019;0:00;0;0;0
pondelok;4.2.2019;1:00;0;0;0
pondelok;4.2.2019;2:00;0;0;0
pondelok;4.2.2019;3:00;0;0;0
pondelok;4.2.2019;4:00;0;0;0
pondelok;4.2.2019;5:00;1;0;1
pondelok;4.2.2019;6:00;2;0;2
pondelok;4.2.2019;7:00;8;2;6
pondelok;4.2.2019;8:00;10;4;6
pondelok;4.2.2019;9:00;2;1;1
pondelok;4.2.2019;10:00;4;1;3
pondelok;4.2.2019;11:00;1;0;1
pondelok;4.2.2019;12:00;11;8;3
pondelok;4.2.2019;13:00;7;3;4
pondelok;4.2.2019;14:00;7;3;4
pondelok;4.2.2019;15:00;14;6;8
pondelok;4.2.2019;16:00;24;14;10
pondelok;4.2.2019;17:00;10;7;3
pondelok;4.2.2019;18:00;9;5;4
pondelok;4.2.2019;19:00;9;5;4
pondelok;4.2.2019;20:00;6;5;1
pondelok;4.2.2019;21:00;4;4;0
pondelok;4.2.2019;22:00;1;0;1
pondelok;4.2.2019;23:00;0;0;0
utorok;5.2.2019;0:00;0;0;0
utorok;5.2.2019;1:00;0;0;0
utorok;5.2.2019;2:00;0;0;0
utorok;5.2.2019;3:00;0;0;0
utorok;5.2.2019;4:00;0;0;0
utorok;5.2.2019;5:00;3;1;2
utorok;5.2.2019;6:00;0;0;0
utorok;5.2.2019;7:00;10;1;9
utorok;5.2.2019;8:00;20;5;15
utorok;5.2.2019;9:00;12;4;8
utorok;5.2.2019;10:00;10;5;5
utorok;5.2.2019;11:00;7;3;4
utorok;5.2.2019;12:00;11;6;5
utorok;5.2.2019;13:00;19;10;9
utorok;5.2.2019;14:00;14;6;8
utorok;5.2.2019;15:00;15;10;5
utorok;5.2.2019;16:00;34;17;17
utorok;5.2.2019;17:00;28;18;10
utorok;5.2.2019;18:00;10;7;3
utorok;5.2.2019;19:00;4;3;1
utorok;5.2.2019;20:00;4;2;2
utorok;5.2.2019;21:00;2;1;1
utorok;5.2.2019;22:00;2;0;2
utorok;5.2.2019;23:00;0;0;0
streda;6.2.2019;0:00;0;0;0
streda;6.2.2019;1:00;1;1;0
streda;6.2.2019;2:00;0;0;0
streda;6.2.2019;3:00;0;0;0
streda;6.2.2019;4:00;0;0;0
streda;6.2.2019;5:00;2;0;2
streda;6.2.2019;6:00;3;1;2
streda;6.2.2019;7:00;16;5;11
streda;6.2.2019;8:00;24;9;15
streda;6.2.2019;9:00;10;5;5
streda;6.2.2019;10:00;10;6;4
streda;6.2.2019;11:00;7;4;3
streda;6.2.2019;12:00;14;10;4
streda;6.2.2019;13:00;16;4;12
streda;6.2.2019;14:00;10;6;4
streda;6.2.2019;15:00;28;17;11
streda;6.2.2019;16:00;35;22;13
streda;6.2.2019;17:00;18;10;8
streda;6.2.2019;18:00;17;8;9
streda;6.2.2019;19:00;3;2;1
streda;6.2.2019;20:00;3;3;0
streda;6.2.2019;21:00;4;3;1
streda;6.2.2019;22:00;4;1;3
streda;6.2.2019;23:00;1;1;0
štvrtok;7.2.2019;0:00;0;0;0
štvrtok;7.2.2019;1:00;0;0;0
štvrtok;7.2.2019;2:00;0;0;0
štvrtok;7.2.2019;3:00;0;0;0
štvrtok;7.2.2019;4:00;0;0;0
štvrtok;7.2.2019;5:00;1;0;1
štvrtok;7.2.2019;6:00;2;0;2
štvrtok;7.2.2019;7:00;12;3;9
štvrtok;7.2.2019;8:00;9;2;7
štvrtok;7.2.2019;9:00;8;5;3
štvrtok;7.2.2019;10:00;1;1;0
štvrtok;7.2.2019;11:00;2;1;1
štvrtok;7.2.2019;12:00;2;1;1
štvrtok;7.2.2019;13:00;12;5;7
štvrtok;7.2.2019;14:00;12;7;5
štvrtok;7.2.2019;15:00;18;13;5
štvrtok;7.2.2019;16:00;32;19;13
štvrtok;7.2.2019;17:00;22;10;12
štvrtok;7.2.2019;18:00;14;7;7
štvrtok;7.2.2019;19:00;13;6;7
štvrtok;7.2.2019;20:00;6;1;5
štvrtok;7.2.2019;21:00;5;2;3
štvrtok;7.2.2019;22:00;2;0;2
štvrtok;7.2.2019;23:00;1;0;1
piatok;8.2.2019;0:00;0;0;0
piatok;8.2.2019;1:00;0;0;0
piatok;8.2.2019;2:00;0;0;0
piatok;8.2.2019;3:00;0;0;0
piatok;8.2.2019;4:00;1;0;1
piatok;8.2.2019;5:00;1;0;1
piatok;8.2.2019;6:00;4;2;2
piatok;8.2.2019;7:00;11;5;6
piatok;8.2.2019;8:00;17;7;10
piatok;8.2.2019;9:00;8;5;3
piatok;8.2.2019;10:00;7;2;5
piatok;8.2.2019;11:00;7;2;5
piatok;8.2.2019;12:00;22;14;8
piatok;8.2.2019;13:00;18;7;11
piatok;8.2.2019;14:00;37;22;15
piatok;8.2.2019;15:00;46;30;16
piatok;8.2.2019;16:00;31;18;13
piatok;8.2.2019;17:00;28;19;9
piatok;8.2.2019;18:00;16;6;10
piatok;8.2.2019;19:00;5;3;2
piatok;8.2.2019;20:00;1;0;1
piatok;8.2.2019;21:00;2;1;1
piatok;8.2.2019;22:00;1;1;0
piatok;8.2.2019;23:00;1;0;1
sobota;9.2.2019;0:00;1;0;1
sobota;9.2.2019;1:00;0;0;0
sobota;9.2.2019;2:00;0;0;0
sobota;9.2.2019;3:00;0;0;0
sobota;9.2.2019;4:00;0;0;0
sobota;9.2.2019;5:00;0;0;0
sobota;9.2.2019;6:00;0;0;0
sobota;9.2.2019;7:00;2;1;1
sobota;9.2.2019;8:00;5;3;2
sobota;9.2.2019;9:00;3;2;1
sobota;9.2.2019;10:00;16;8;8
sobota;9.2.2019;11:00;39;30;9
sobota;9.2.2019;12:00;38;21;17
sobota;9.2.2019;13:00;40;26;14
sobota;9.2.2019;14:00;50;24;26
sobota;9.2.2019;15:00;57;29;28
sobota;9.2.2019;16:00;51;26;25
sobota;9.2.2019;17:00;27;9;18
sobota;9.2.2019;18:00;7;4;3
sobota;9.2.2019;19:00;6;0;6
sobota;9.2.2019;20:00;3;2;1
sobota;9.2.2019;21:00;0;0;0
sobota;9.2.2019;22:00;2;0;2
sobota;9.2.2019;23:00;2;0;2
nedeľa;10.2.2019;0:00;0;0;0
nedeľa;10.2.2019;1:00;0;0;0
nedeľa;10.2.2019;2:00;0;0;0
nedeľa;10.2.2019;3:00;0;0;0
nedeľa;10.2.2019;4:00;1;0;1
nedeľa;10.2.2019;5:00;0;0;0
nedeľa;10.2.2019;6:00;2;2;0
nedeľa;10.2.2019;7:00;0;0;0
nedeľa;10.2.2019;8:00;5;1;4
nedeľa;10.2.2019;9:00;6;4;2
nedeľa;10.2.2019;10:00;7;6;1
nedeľa;10.2.2019;11:00;14;8;6
nedeľa;10.2.2019;12:00;13;9;4
nedeľa;10.2.2019;13:00;24;12;12
nedeľa;10.2.2019;14:00;40;19;21
nedeľa;10.2.2019;15:00;52;24;28
nedeľa;10.2.2019;16:00;17;9;8
nedeľa;10.2.2019;17:00;15;7;8
nedeľa;10.2.2019;18:00;11;3;8
nedeľa;10.2.2019;19:00;4;2;2
nedeľa;10.2.2019;20:00;4;4;0
nedeľa;10.2.2019;21:00;1;1;0
nedeľa;10.2.2019;22:00;0;0;0
nedeľa;10.2.2019;23:00;0;0;0
pondelok;11.2.2019;0:00;0;0;0
pondelok;11.2.2019;1:00;0;0;0
pondelok;11.2.2019;2:00;0;0;0
pondelok;11.2.2019;3:00;0;0;0
pondelok;11.2.2019;4:00;0;0;0
pondelok;11.2.2019;5:00;2;0;2
pondelok;11.2.2019;6:00;1;0;1
pondelok;11.2.2019;7:00;12;4;8
pondelok;11.2.2019;8:00;21;10;11
pondelok;11.2.2019;9:00;12;3;9
pondelok;11.2.2019;10:00;2;1;1
pondelok;11.2.2019;11:00;4;2;2
pondelok;11.2.2019;12:00;8;4;4
pondelok;11.2.2019;13:00;6;1;5
pondelok;11.2.2019;14:00;12;2;10
pondelok;11.2.2019;15:00;11;5;6
pondelok;11.2.2019;16:00;24;9;15
pondelok;11.2.2019;17:00;27;10;17
pondelok;11.2.2019;18:00;12;8;4
pondelok;11.2.2019;19:00;3;1;2
pondelok;11.2.2019;20:00;2;2;0
pondelok;11.2.2019;21:00;2;2;0
pondelok;11.2.2019;22:00;0;0;0
pondelok;11.2.2019;23:00;0;0;0
utorok;12.2.2019;0:00;0;0;0
utorok;12.2.2019;1:00;0;0;0
utorok;12.2.2019;2:00;0;0;0
utorok;12.2.2019;3:00;0;0;0
utorok;12.2.2019;4:00;0;0;0
utorok;12.2.2019;5:00;2;0;2
utorok;12.2.2019;6:00;3;1;2
utorok;12.2.2019;7:00;12;4;8
utorok;12.2.2019;8:00;19;4;15
utorok;12.2.2019;9:00;13;7;6
utorok;12.2.2019;10:00;7;5;2
utorok;12.2.2019;11:00;1;1;0
utorok;12.2.2019;12:00;5;4;1
utorok;12.2.2019;13:00;5;0;5
utorok;12.2.2019;14:00;6;1;5
utorok;12.2.2019;15:00;8;2;6
utorok;12.2.2019;16:00;19;10;9
utorok;12.2.2019;17:00;22;14;8
utorok;12.2.2019;18:00;5;0;5
utorok;12.2.2019;19:00;5;1;4
utorok;12.2.2019;20:00;6;4;2
utorok;12.2.2019;21:00;1;1;0
utorok;12.2.2019;22:00;3;2;1
utorok;12.2.2019;23:00;0;0;0
streda;13.2.2019;0:00;1;0;1
streda;13.2.2019;1:00;0;0;0
streda;13.2.2019;2:00;1;0;1
streda;13.2.2019;3:00;0;0;0
streda;13.2.2019;4:00;1;0;1
streda;13.2.2019;5:00;2;0;2
streda;13.2.2019;6:00;2;1;1
streda;13.2.2019;7:00;8;4;4
streda;13.2.2019;8:00;18;9;9
streda;13.2.2019;9:00;12;7;5
streda;13.2.2019;10:00;4;1;3
streda;13.2.2019;11:00;2;1;1
streda;13.2.2019;12:00;8;5;3
streda;13.2.2019;13:00;14;9;5
streda;13.2.2019;14:00;22;13;9
streda;13.2.2019;15:00;26;15;11
streda;13.2.2019;16:00;30;18;12
streda;13.2.2019;17:00;26;13;13
streda;13.2.2019;18:00;24;16;8
streda;13.2.2019;19:00;10;2;8
streda;13.2.2019;20:00;2;0;2
streda;13.2.2019;21:00;4;2;2
streda;13.2.2019;22:00;0;0;0
streda;13.2.2019;23:00;3;1;2
štvrtok;14.2.2019;0:00;0;0;0
štvrtok;14.2.2019;1:00;0;0;0
štvrtok;14.2.2019;2:00;0;0;0
štvrtok;14.2.2019;3:00;0;0;0
štvrtok;14.2.2019;4:00;0;0;0
štvrtok;14.2.2019;5:00;2;0;2
štvrtok;14.2.2019;6:00;1;0;1
štvrtok;14.2.2019;7:00;11;4;7
štvrtok;14.2.2019;8:00;26;13;13
štvrtok;14.2.2019;9:00;19;11;8
štvrtok;14.2.2019;10:00;19;14;5
štvrtok;14.2.2019;11:00;15;5;10
štvrtok;14.2.2019;12:00;16;6;10
štvrtok;14.2.2019;13:00;19;6;13
štvrtok;14.2.2019;14:00;29;24;5
štvrtok;14.2.2019;15:00;35;22;13
štvrtok;14.2.2019;16:00;46;27;19
štvrtok;14.2.2019;17:00;26;14;12
štvrtok;14.2.2019;18:00;15;9;6
štvrtok;14.2.2019;19:00;13;4;9
štvrtok;14.2.2019;20:00;7;3;4
štvrtok;14.2.2019;21:00;2;0;2
štvrtok;14.2.2019;22:00;4;3;1
štvrtok;14.2.2019;23:00;2;0;2
piatok;15.2.2019;0:00;0;0;0
piatok;15.2.2019;1:00;0;0;0
piatok;15.2.2019;2:00;0;0;0
piatok;15.2.2019;3:00;0;0;0
piatok;15.2.2019;4:00;0;0;0
piatok;15.2.2019;5:00;3;0;3
piatok;15.2.2019;6:00;3;1;2
piatok;15.2.2019;7:00;11;5;6
piatok;15.2.2019;8:00;31;15;16
piatok;15.2.2019;9:00;19;10;9
piatok;15.2.2019;10:00;18;12;6
piatok;15.2.2019;11:00;14;6;8
piatok;15.2.2019;12:00;16;9;7
piatok;15.2.2019;13:00;21;10;11
piatok;15.2.2019;14:00;26;12;14
piatok;15.2.2019;15:00;55;38;17
piatok;15.2.2019;16:00;55;29;26
piatok;15.2.2019;17:00;42;24;18
piatok;15.2.2019;18:00;5;3;2
piatok;15.2.2019;19:00;12;6;6
piatok;15.2.2019;20:00;10;2;8
piatok;15.2.2019;21:00;3;0;3
piatok;15.2.2019;22:00;2;2;0
piatok;15.2.2019;23:00;2;2;0
sobota;16.2.2019;0:00;0;0;0
sobota;16.2.2019;1:00;1;1;0
sobota;16.2.2019;2:00;0;0;0
sobota;16.2.2019;3:00;2;0;2
sobota;16.2.2019;4:00;0;0;0
sobota;16.2.2019;5:00;2;1;1
sobota;16.2.2019;6:00;1;1;0
sobota;16.2.2019;7:00;5;5;0
sobota;16.2.2019;8:00;7;3;4
sobota;16.2.2019;9:00;15;11;4
sobota;16.2.2019;10:00;68;51;17
sobota;16.2.2019;11:00;61;37;24
sobota;16.2.2019;12:00;113;72;41
sobota;16.2.2019;13:00;119;58;61
sobota;16.2.2019;14:00;133;79;54
sobota;16.2.2019;15:00;137;63;74
sobota;16.2.2019;16:00;115;50;65
sobota;16.2.2019;17:00;68;33;35
sobota;16.2.2019;18:00;38;3;35
sobota;16.2.2019;19:00;15;2;13
sobota;16.2.2019;20:00;8;1;7
sobota;16.2.2019;21:00;15;1;14
sobota;16.2.2019;22:00;36;2;34
sobota;16.2.2019;23:00;2;1;1
nedeľa;17.2.2019;0:00;1;0;1
nedeľa;17.2.2019;1:00;0;0;0
nedeľa;17.2.2019;2:00;0;0;0
nedeľa;17.2.2019;3:00;0;0;0
nedeľa;17.2.2019;4:00;0;0;0
nedeľa;17.2.2019;5:00;0;0;0
nedeľa;17.2.2019;6:00;0;0;0
nedeľa;17.2.2019;7:00;1;1;0
nedeľa;17.2.2019;8:00;9;6;3
nedeľa;17.2.2019;9:00;26;20;6
nedeľa;17.2.2019;10:00;46;31;15
nedeľa;17.2.2019;11:00;84;47;37
nedeľa;17.2.2019;12:00;112;70;42
nedeľa;17.2.2019;13:00;124;63;61
nedeľa;17.2.2019;14:00;201;114;87
nedeľa;17.2.2019;15:00;201;103;98
nedeľa;17.2.2019;16:00;142;70;72
nedeľa;17.2.2019;17:00;50;26;24
nedeľa;17.2.2019;18:00;10;5;5
nedeľa;17.2.2019;19:00;2;1;1
nedeľa;17.2.2019;20:00;3;3;0
nedeľa;17.2.2019;21:00;1;0;1
nedeľa;17.2.2019;22:00;0;0;0
nedeľa;17.2.2019;23:00;0;0;0
pondelok;18.2.2019;0:00;0;0;0
pondelok;18.2.2019;1:00;0;0;0
pondelok;18.2.2019;2:00;0;0;0
pondelok;18.2.2019;3:00;0;0;0
pondelok;18.2.2019;4:00;0;0;0
pondelok;18.2.2019;5:00;2;0;2
pondelok;18.2.2019;6:00;7;1;6
pondelok;18.2.2019;7:00;20;10;10
pondelok;18.2.2019;8:00;36;15;21
pondelok;18.2.2019;9:00;14;11;3
pondelok;18.2.2019;10:00;8;4;4
pondelok;18.2.2019;11:00;21;12;9
pondelok;18.2.2019;12:00;32;19;13
pondelok;18.2.2019;13:00;36;17;19
pondelok;18.2.2019;14:00;36;17;19
pondelok;18.2.2019;15:00;65;39;26
pondelok;18.2.2019;16:00;89;56;33
pondelok;18.2.2019;17:00;64;32;32
pondelok;18.2.2019;18:00;30;21;9
pondelok;18.2.2019;19:00;8;1;7
pondelok;18.2.2019;20:00;7;6;1
pondelok;18.2.2019;21:00;3;3;0
pondelok;18.2.2019;22:00;1;0;1
pondelok;18.2.2019;23:00;0;0;0
utorok;19.2.2019;0:00;0;0;0
utorok;19.2.2019;1:00;0;0;0
utorok;19.2.2019;2:00;1;0;1
utorok;19.2.2019;3:00;0;0;0
utorok;19.2.2019;4:00;0;0;0
utorok;19.2.2019;5:00;0;0;0
utorok;19.2.2019;6:00;11;5;6
utorok;19.2.2019;7:00;23;11;12
utorok;19.2.2019;8:00;39;16;23
utorok;19.2.2019;9:00;24;14;10
utorok;19.2.2019;10:00;14;10;4
utorok;19.2.2019;11:00;19;10;9
utorok;19.2.2019;12:00;39;17;22
utorok;19.2.2019;13:00;47;23;24
utorok;19.2.2019;14:00;71;39;32
utorok;19.2.2019;15:00;89;47;42
utorok;19.2.2019;16:00;96;55;41
utorok;19.2.2019;17:00;89;48;41
utorok;19.2.2019;18:00;43;18;25
utorok;19.2.2019;19:00;16;8;8
utorok;19.2.2019;20:00;10;7;3
utorok;19.2.2019;21:00;5;2;3
utorok;19.2.2019;22:00;4;2;2
utorok;19.2.2019;23:00;2;1;1
streda;20.2.2019;0:00;0;0;0
streda;20.2.2019;1:00;0;0;0
streda;20.2.2019;2:00;0;0;0
streda;20.2.2019;3:00;0;0;0
streda;20.2.2019;4:00;0;0;0
streda;20.2.2019;5:00;2;0;2
streda;20.2.2019;6:00;12;3;9
streda;20.2.2019;7:00;25;12;13
streda;20.2.2019;8:00;40;20;20
streda;20.2.2019;9:00;15;9;6
streda;20.2.2019;10:00;22;13;9
streda;20.2.2019;11:00;16;12;4
streda;20.2.2019;12:00;21;14;7
streda;20.2.2019;13:00;38;21;17
streda;20.2.2019;14:00;36;18;18
streda;20.2.2019;15:00;62;31;31
streda;20.2.2019;16:00;91;56;35
streda;20.2.2019;17:00;87;50;37
streda;20.2.2019;18:00;35;23;12
streda;20.2.2019;19:00;20;11;9
streda;20.2.2019;20:00;7;4;3
streda;20.2.2019;21:00;3;1;2
streda;20.2.2019;22:00;1;0;1
streda;20.2.2019;23:00;3;2;1
štvrtok;21.2.2019;0:00;1;1;0
štvrtok;21.2.2019;1:00;2;0;2
štvrtok;21.2.2019;2:00;0;0;0
štvrtok;21.2.2019;3:00;0;0;0
štvrtok;21.2.2019;4:00;0;0;0
štvrtok;21.2.2019;5:00;2;0;2
štvrtok;21.2.2019;6:00;8;2;6
štvrtok;21.2.2019;7:00;24;12;12
štvrtok;21.2.2019;8:00;27;9;18
štvrtok;21.2.2019;9:00;21;10;11
štvrtok;21.2.2019;10:00;20;11;9
štvrtok;21.2.2019;11:00;38;23;15
štvrtok;21.2.2019;12:00;35;18;17
štvrtok;21.2.2019;13:00;42;21;21
štvrtok;21.2.2019;14:00;44;26;18
štvrtok;21.2.2019;15:00;70;43;27
štvrtok;21.2.2019;16:00;69;36;33
štvrtok;21.2.2019;17:00;49;21;28
štvrtok;21.2.2019;18:00;24;11;13
štvrtok;21.2.2019;19:00;13;9;4
štvrtok;21.2.2019;20:00;14;7;7
štvrtok;21.2.2019;21:00;5;3;2
štvrtok;21.2.2019;22:00;3;1;2
štvrtok;21.2.2019;23:00;3;2;1
piatok;22.2.2019;0:00;2;0;2
piatok;22.2.2019;1:00;1;0;1
piatok;22.2.2019;2:00;0;0;0
piatok;22.2.2019;3:00;0;0;0
piatok;22.2.2019;4:00;0;0;0
piatok;22.2.2019;5:00;0;0;0
piatok;22.2.2019;6:00;2;1;1
piatok;22.2.2019;7:00;12;8;4
piatok;22.2.2019;8:00;5;2;3
piatok;22.2.2019;9:00;12;3;9
piatok;22.2.2019;10:00;10;6;4
piatok;22.2.2019;11:00;6;3;3
piatok;22.2.2019;12:00;12;5;7
piatok;22.2.2019;13:00;18;2;16
piatok;22.2.2019;14:00;23;11;12
piatok;22.2.2019;15:00;20;15;5
piatok;22.2.2019;16:00;24;11;13
piatok;22.2.2019;17:00;11;5;6
piatok;22.2.2019;18:00;17;10;7
piatok;22.2.2019;19:00;6;4;2
piatok;22.2.2019;20:00;0;0;0
piatok;22.2.2019;21:00;1;1;0
piatok;22.2.2019;22:00;0;0;0
piatok;22.2.2019;23:00;1;0;1
sobota;23.2.2019;0:00;2;2;0
sobota;23.2.2019;1:00;0;0;0
sobota;23.2.2019;2:00;0;0;0
sobota;23.2.2019;3:00;0;0;0
sobota;23.2.2019;4:00;2;1;1
sobota;23.2.2019;5:00;0;0;0
sobota;23.2.2019;6:00;3;2;1
sobota;23.2.2019;7:00;1;1;0
sobota;23.2.2019;8:00;2;1;1
sobota;23.2.2019;9:00;6;2;4
sobota;23.2.2019;10:00;18;10;8
sobota;23.2.2019;11:00;22;14;8
sobota;23.2.2019;12:00;27;13;14
sobota;23.2.2019;13:00;22;12;10
sobota;23.2.2019;14:00;40;20;20
sobota;23.2.2019;15:00;17;6;11
sobota;23.2.2019;16:00;23;13;10
sobota;23.2.2019;17:00;17;11;6
sobota;23.2.2019;18:00;14;4;10
sobota;23.2.2019;19:00;3;2;1
sobota;23.2.2019;20:00;6;1;5
sobota;23.2.2019;21:00;0;0;0
